SITUACAO_COMPRA;PRECO_VENDA4ANT;MARKUP_PRECO_VENDA2;MARKUP_PRECO_VENDA3;MARKUP_PRECO_VENDA4;PRODUTO_BALANCA;ACOMPANHAMENTO;EXPORTAR_MOBILE;CODIGO_GRUPO;N_SAIS;PESO;CUBICAGEM;QTDE_PRODUTOS_PRATELEIRA;PRECO_CUSTO_ELETRONICO;CODIGO_DUN14;PSICOTROPICO;USO_CONTINUO;TIPO_RECEITA;TIPO_PRECO;CODIGO_LINHA;ATUALIZA_PRECO_ELETRO;MARKUP;INFORMA_DESC_VENDA;COR_ID;MEDIDA;GRADE_ID;MULTIPLICADOR;AUTORIA;IPI_ENTRADA;PRECO_VENDA2;PRECO_VENDA3;PRECO_VENDA2ANT;PRECO_VENDA3ANT;MARKUP_PRECO_VENDA;GERA_AUDITORIA;CODIGO_CLASSE;PART_NUMBER;VALOR_IPI_FIXO;VALOR_PIS_FIXO;VALOR_COFINS_FIXO;TIPO_MEDICAMENTO;LC_SERVICO_COD;PERMITIR_ALTERAR_PCO_NA_VENDA;ALTERA_PRECO;CODIGO_PROFIS;PRECO_FABRICA_DOLAR;PRECO_CUSTO_DOLAR;FATOR_MEDIDA;MAXIMO_PERCENTUAL;OBSERVACAO_ID;OBSERVACAO_ID_FORA;OBSERVACAO_ID_EXTERIOR;ICMS_INTERNO_RET;ORIGEM_MERCADORIA;MARKUP_MINIMO;QTDECOMPRIMIDOS;REDUCAO_BASE_ISSQN;LOTE_AUTOMATICO_ENTRADA;ISSQN;TRIBUTAVEL_EXPORTACAO;FRETE_BASE_ICMS;ULTIMO_CODIGO_EXP;IPPT;IAT;CODIGO_CNAE;PRECO_MAXIMO_CONSUMIDORANT;TIPO_PRODUTO_MEDICAMENTO;ESTRUTURA_ID;NAOSUGERIRCOMPRA;PERCENTDESCPROMOCAO;IMPORTACAO_CONDICAO;ATUALIZARPRCFABRICA;PRECO_PROMOCAO;PRECO_PROMOCAO_VENCTO;DATA_ALTERACAO_PRECOFABRICA;REDUCAO_BASE;CODIGO_PRO_ANT;REDUCAO_BASE_FORA;PRECO_DOLAR_ATUALIZA;PESO_BRUTO;PRECO_CUSTO_CONTABIL;DELIVERY;DELIVERY_DIAS_CONSUMO;TIPO_PRODUTO;FORMAR_PRECO_VENDA;CLASSIFICACAO_FISCAL;INTEGRAR;COMOFORMAR_PRECO_ENTRADA;PRECO_MAXIMO_CONSUMIDOR;NOTA_FISCAL;PRECO_VENDAANT;CODIGO_PRO;DATA_CADASTRO;MARCA;CODIGO_EXP;NOME_PRODUTO;NOME_PRODUTO_CIENTIFICO;DESCRICAO_COMPRA;GENERICO;CC_DESCONTO_EQUILIBRIO;QUANTIDADE_CAIXA;ALTURA;LARGURA;PRECO_MEDIO_FABRICA;PRCREFFARMAPOPULAR;PERC_COFINS;PERC_PIS;COMISSAO_REVENDA_FORNECEDOR;ICMS_INTERNO;PIS_CONFINS;TRIBUTAVEL;TRIBUTAVEL_FORA;PRECO_CUSTO;FATOR_DE_LUCRO;FATOR_DE_LUCROMINIMO;PRECO_FABRICA;PRECO_MEDIO;PRECO_MINIMO1;PRECO_VENDA1;UNIDADE;ENDERECO_ESTOQ;ENDERECO_PRAT;CODIGO_BARRA;CODIGO_AUXILIAR;CODIGO_INDUSTRIA;COD_ITX;BONIF_COMPRA;BONIF_VENDA;BUSCA_LOTE;CODIGO_PRAZO;COMISSAO;EMBALAGEM_PADRAO;ESTIMATIVA;FRACAO_VENDA;HOSPITALAR;SUSPENSO;IPI;PRODUTO_ESPECIAL;PRECO_CUSTOANT;PRECO_MINIMOANT;PRECO_MEDIOANT;PRECO_FABRICAANT;PRECO_DOLARANT;PRECO_DOLAR_MINIMO;NOME_LICITACAO;COMPRA_COTACAO;MARKUP_PRECO_MINIMO;DESCONTO1;DESCONTO2;DESCONTO3;PRECO_VENDA4;REFRIGERADO;PRECO_FORMADO;PERC_COMERCIAL;PERC_FINANCEIRO;CODIGO_GENERO;SNGPC;REGISTRO_MS;PESO_EMBALAGEM;REFERENCIA;PRECO_DOLAR_MINIMOANT;CONSISTE_ESTOQUE;ETIQUETA_PRODUTO;DESTACAR_OBS_ESPECIAL;TIPO_MARKETING;PESO_MEDIDA;ACEITA_DESC_BONIFICACAO;ACEITA_DESC_COMERCIAL;ACEITA_DESC_FINANCEIRO;DESCONTO_MAXIMO;SOLICAUTORIZVENDA;ICMS_EXTERNO;DIAS_GARANTIA;PRECO_VENDANOVO;PRECO_VENDANOVO_DATA;GERAR_TAREFA;PRECO_DOLAR;DATA_HORA_ALTERACAO;EMPRESA_ALTERACAO;USUARIO_ALTERACAO;PRECO_MINIMO1_PADRAO;PRECO_VENDA1_PADRAO;PRECO_DOLAR_PADRAO;CST_PIS;CST_COFINS;CODIGO_REA;SUSPENSO_COMPRA;QTD_PARC_APROP_CIAP;RECEITA_PRODUTO;CONSISTE_PCO_MINIMO_CONTACORR;RECEITA_CREDITO_PISCOFINS;TIPO_MEDICAMENTO_SNGPC;FUNCAO_BEM;VIDA_UTIL_BEM;ENDERECO_PULMAO;ALOCACAO_ESPECIAL;QTD_FARMACIA_POPULAR;UNI_FARMACIA_POPULAR;CALCULA_CONTA_CORRENTE;WMS;NFE_PRECO_LIQUIDO;ISENCAO_PARTILHA_ICMS;QTD_MULTIPLA_VENDA;DESTACA_FUNDO_COMBATE_POBREZA;PRAZO_VALIDADE;PRECO_VENDA5ANT;PRECO_VENDA6ANT;ID_DEPTO_PRODUTO;ENVIAR_ECOMMERCE;PESO_CUBICO;COMPRIMENTO;URL_IMAGEM_ECOMMERCE;ID_CATEGORIA;MARCA_ID;CEST;PRECO_VENDA5;MARKUP_PRECO_VENDA5;PRECO_VENDA6;MARKUP_PRECO_VENDA6;PERC_LIMITE_COMISSAO_PROD;PRECO_MEDIO_CONTABIL;DESATIVACAO_AUTOMATICA;ID_PRODUTO_OCART;DETALHE_PRODUTO;PERC_VERBA_CUSTO;NAOSUGERIRESTOQUEMINIMO;ENTRADA_ESTOQUE_QUARENTENA;CATALOGO_ID;ENVIAR_WHATSAPP;WHATSAPP_NOME;WHATSAPP_DESCRICAO;WHATSAPP_PRECO;WHATSAPP_DATA_HORA_SINC;QTDE_DIAS_RETORNO_QUARENTENA;QTDE_CAIXA_PCP;SUBIR_CADASTRO_API;POTENCIA;PCP_NUMERO_PROJETO;PCP_RETORIO_TIPO_OP;PCP_COMPRIMENTO_FIO;PCP_DIAMETRO_FIO;PCP_NOME_TECNICO;PCP_TIPO_AGULHA;PCP_SEMI_ACABADO;PCP_REF_TESTE_RESISTENCIA;PCP_REF_TESTE_DIAMETRO;PCP_REF_TESTE_COMPRIMENTO;PCP_REF_TESTE_FIXACAO;CONFERIDO_RESP_CONTABIL;ENVIAR_BLING;CLASS_TRIB;ENVIAR_COTACAO
L;;;;;N;N;S;1.000;0000004853;0;0;0;7.29;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0015462;0;S;0;0;N;0;2;N;;S;N;;S;;0028395;2013-07-04 00:00:00.000;MEDLEY;40;VALTRIAN 50MG CX 30 COMP;VALTRIAN 50MG CX 30 COMP;VALTRIAN 50MG CX 30 COMP;N;;;;;;;0;0;;0;T;T;T;7.29;0;0;7.29;7.29;7.29;7.29;UNI;;;7,89642E+12;000221660;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;226;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004874;0;0;0;36.29;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0015463;0;S;0;0;N;0;2;N;;S;N;;S;;0028396;2013-07-04 00:00:00.000;MEDLEY;40;VALTRIAN HCT 100+25MG CX 30 COMP REV;VALTRIAN HCT 100+25MG CX 30 COMP REV;VALTRIAN HCT 100+25MG CX 30 COMP REV;N;;;;;;;0;0;;0;T;T;T;36.29;0;0;36.29;36.29;36.29;36.29;UNI;;;7,89642E+12;000228577;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;226;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004874;0;0;0;19.95;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0015464;0;S;0;0;N;0;2;N;;S;N;;S;;0028397;2013-07-04 00:00:00.000;MEDLEY;40;VALTRIAN HCT 50+12,5MG CX 30 COMP;VALTRIAN HCT 50+12,5MG CX 30 COMP;VALTRIAN HCT 50+12,5MG CX 30 COMP;N;;;;;;;0;0;;0;T;T;T;19.95;0;0;19.95;19.95;19.95;19.95;UNI;;;7,89642E+12;000228576;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;226;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000006633;0;0;0;8.34;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0014954;0;S;0;0;N;0;2;N;;S;N;;S;;0028594;2013-07-04 00:00:00.000;SANOFI-AVENTIS;40;TRENTAL 20MG SOL INJ CX 5 AMP X 5ML;TRENTAL 20MG SOL INJ CX 5 AMP X 5ML;TRENTAL 20MG SOL INJ CX 5 AMP X 5ML;N;;;;;;;0;0;;0;T;T;T;8.34;0;0;8.34;8.34;8.34;8.34;UNI;;;7,89106E+12;000057681;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;299;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000006633;0;0;0;33.92;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0014955;0;S;0;0;N;0;2;N;;S;N;;S;;0028595;2013-07-04 00:00:00.000;SANOFI-AVENTIS;40;TRENTAL 400MG CX 20 COMP;TRENTAL 400MG CX 20 COMP;TRENTAL 400MG CX 20 COMP;N;;;;;;;0;0;;0;T;T;T;33.92;0;0;33.92;33.92;33.92;33.92;UNI;;;7,89106E+12;000057673;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;299;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;GERAL;0;0;0;36.23;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0014956;0;S;0;0;N;0;2;N;;S;N;;S;;0028596;2013-07-04 00:00:00.000;MABRA;40;TRESSLIV FR 30 COMP REV;TRESSLIV FR 30 COMP REV;TRESSLIV FR 30 COMP REV;N;;;;;;;0;0;;0;P;T;T;36.23;0;0;36.23;36.23;36.23;36.23;UNI;;;7,89851E+12;000236666;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;213;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004650;0;0;0;22.75;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0014957;0;S;0;0;N;0;2;N;;S;N;;S;;0028597;2013-07-04 00:00:00.000;LEGRAND TARJADOS;40;TREXACONT 250MG 1BL X 12 COMP;TREXACONT 250MG 1BL X 12 COMP;TREXACONT 250MG 1BL X 12 COMP;N;;;;;;;0;0;;0;P;T;T;22.75;0;0;22.75;22.75;22.75;22.75;UNI;;;7,896E+12;000237675;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;208;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005486;0;0;0;9.7;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0014958;0;S;0;0;N;0;2;N;;S;N;;S;;0028598;2013-07-04 00:00:00.000;ACHE;40;TREZOR 10MG CX 10 COMP REV;TREZOR 10MG CX 10 COMP REV;TREZOR 10MG CX 10 COMP REV;N;;;;;;;0;0;;0;T;T;T;9.7;0;0;9.7;9.7;9.7;9.7;UNI;;;7,89666E+12;000237006;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;8;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005486;0;0;0;27.17;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0014959;0;S;0;0;N;0;2;N;;S;N;;S;;0028599;2013-07-04 00:00:00.000;ACHE;40;TREZOR 10MG CX 30 COMP REV;TREZOR 10MG CX 30 COMP REV;TREZOR 10MG CX 30 COMP REV;N;;;;;;;0;0;;0;T;T;T;27.17;0;0;27.17;27.17;27.17;27.17;UNI;;;7,89666E+12;000236478;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;8;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004811;0;0;0;10.89;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-05-10 00:00:00.000;0;0015114;0;S;0;0;N;0;2;N;;S;N;;S;;0028600;2013-07-04 00:00:00.000;JOHNSON & JOHNSON;40;TYLENOL CRIANCA 32MG SUS OR FR 60ML+CM;TYLENOL CRIANCA 32MG SUS OR FR 60ML+CM;TYLENOL CRIANCA 32MG SUS OR FR 60ML+CM;N;;;;;;;0;0;;0;P;T;T;10.89;0;0;10.89;10.89;10.89;10.89;UNI;;;7,89621E+12;000235642;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;191;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004811;0;0;0;11.94;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-05-10 00:00:00.000;0;0015115;0;S;0;0;N;0;2;N;;S;N;;S;;0028601;2013-07-04 00:00:00.000;JOHNSON & JOHNSON;40;TYLENOL DC 500MG CX 20 COMP REV;TYLENOL DC 500MG CX 20 COMP REV;TYLENOL DC 500MG CX 20 COMP REV;N;;;;;;;0;0;;0;P;T;T;11.94;0;0;11.94;11.94;11.94;11.94;UNI;;;7,89621E+12;000235644;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;191;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004811;0;0;0;66.64;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-05-10 00:00:00.000;0;0015116;0;S;0;0;N;0;2;N;;S;N;;S;;0028602;2013-07-04 00:00:00.000;JOHNSON & JOHNSON;40;TYLENOL DC 500MG CX 25BL X 4 COMP REV;TYLENOL DC 500MG CX 25BL X 4 COMP REV;TYLENOL DC 500MG CX 25BL X 4 COMP REV;N;;;;;;;0;0;;0;P;T;T;66.64;0;0;66.64;66.64;66.64;66.64;UNI;;;7,89621E+12;000235645;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;191;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000006611;0;0;0;9.95;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-27 00:00:00.000;0;0015117;0;S;0;0;N;0;2;N;;S;N;;S;;0028603;2013-07-04 00:00:00.000;JOHNSON & JOHNSON;40;TYLENOL SINUS 500+30MG CX 24 COMP REV;TYLENOL SINUS 500+30MG CX 24 COMP REV;TYLENOL SINUS 500+30MG CX 24 COMP REV;N;;;;;;;0;0;;0;P;T;T;9.95;0;0;9.95;9.95;9.95;9.95;UNI;;;7,89621E+12;000235646;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;191;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005434;0;0;0;18.48;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0015118;0;S;0;0;N;0;2;N;;S;N;;S;;0028604;2013-07-04 00:00:00.000;JANSSEN-CILAG;40;TYLEX 30MG CX 12 COMP;TYLEX 30MG CX 12 COMP;TYLEX 30MG CX 12 COMP;N;;;;;;;0;0;;0;P;T;T;18.48;0;0;18.48;18.48;18.48;18.48;UNI;;;7,89621E+12;000059528;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;189;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005434;0;0;0;36.05;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0015119;0;S;0;0;N;0;2;N;;S;N;;S;;0028605;2013-07-04 00:00:00.000;JANSSEN-CILAG;40;TYLEX 30MG CX 24 COMP;TYLEX 30MG CX 24 COMP;TYLEX 30MG CX 24 COMP;N;;;;;;;0;0;;0;P;T;T;36.05;0;0;36.05;36.05;36.05;36.05;UNI;;;7,89621E+12;000231961;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;189;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;8.03;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0013724;0;S;0;0;N;0;2;N;;S;N;;S;;0026654;2013-07-04 00:00:00.000;NEO QUIMICA;40;SIMETICONA 40MG CX 20 COMP GEN;SIMETICONA 40MG CX 20 COMP GEN;SIMETICONA 40MG CX 20 COMP GEN;N;;;;;;;0;0;;0;P;T;T;8.03;0;0;8.03;8.03;8.03;8.03;UNI;;;7,89671E+12;000229988;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;250;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;5.86;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0013725;0;S;0;0;N;0;2;N;;S;N;;S;;0026655;2013-07-04 00:00:00.000;BIOSINTETICA;40;SIMETICONA 40MG CX 20 COMP GEN;SIMETICONA 40MG CX 20 COMP GEN;SIMETICONA 40MG CX 20 COMP GEN;N;;;;;;;0;0;;0;P;T;T;5.86;0;0;5.86;5.86;5.86;5.86;UNI;;;7,89618E+12;000232034;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;54;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;7.8;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-03 00:00:00.000;0;0013726;0;S;0;0;N;0;2;N;;S;N;;S;;0026656;2013-07-04 00:00:00.000;MEDQUIMICA;40;SIMETICONA 40MG CX 20 COMP GEN;SIMETICONA 40MG CX 20 COMP GEN;SIMETICONA 40MG CX 20 COMP GEN;N;;;;;;;0;0;;0;P;T;T;7.8;0;0;7.8;7.8;7.8;7.8;UNI;;;7,89686E+12;000231968;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;227;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;6.28;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0013727;0;S;0;0;N;0;2;N;;S;N;;S;;0026657;2013-07-04 00:00:00.000;SANOFI-AVENTIS;40;SIMETICONA 40MG CX 20 COMP GEN;SIMETICONA 40MG CX 20 COMP GEN;SIMETICONA 40MG CX 20 COMP GEN;N;;;;;;;0;0;;0;P;T;T;6.28;0;0;6.28;6.28;6.28;6.28;UNI;;;7,89106E+12;000230289;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;299;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005602;0;0;0;53.44;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0013728;0;S;0;0;N;0;2;N;;S;N;;S;;0026658;2013-07-04 00:00:00.000;MEDLEY;40;SIMETICONA 40MG CX 50BL X 4 COMP GEN;SIMETICONA 40MG CX 50BL X 4 COMP GEN;SIMETICONA 40MG CX 50BL X 4 COMP GEN;N;;;;;;;0;0;;0;P;T;T;53.44;0;0;53.44;53.44;53.44;53.44;FRA;;;7,89642E+12;000226721;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:11.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;226;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
